year,month,links
2010,1,"[""https://web.archive.org/web/20100101/www.uol.com.br"", ""https://web.archive.org/web/20100104/www.uol.com.br"", ""https://web.archive.org/web/20100105/www.uol.com.br"", ""https://web.archive.org/web/20100106/www.uol.com.br"", ""https://web.archive.org/web/20100107/www.uol.com.br"", ""https://web.archive.org/web/20100108/www.uol.com.br"", ""https://web.archive.org/web/20100109/www.uol.com.br"", ""https://web.archive.org/web/20100110/www.uol.com.br"", ""https://web.archive.org/web/20100112/www.uol.com.br"", ""https://web.archive.org/web/20100113/www.uol.com.br"", ""https://web.archive.org/web/20100114/www.uol.com.br"", ""https://web.archive.org/web/20100117/www.uol.com.br"", ""https://web.archive.org/web/20100118/www.uol.com.br"", ""https://web.archive.org/web/20100119/www.uol.com.br"", ""https://web.archive.org/web/20100120/www.uol.com.br"", ""https://web.archive.org/web/20100121/www.uol.com.br"", ""https://web.archive.org/web/20100122/www.uol.com.br"", ""https://web.archive.org/web/20100123/www.uol.com.br"", ""https://web.archive.org/web/20100124/www.uol.com.br"", ""https://web.archive.org/web/20100125/www.uol.com.br"", ""https://web.archive.org/web/20100126/www.uol.com.br"", ""https://web.archive.org/web/20100127/www.uol.com.br"", ""https://web.archive.org/web/20100128/www.uol.com.br"", ""https://web.archive.org/web/20100129/www.uol.com.br"", ""https://web.archive.org/web/20100130/www.uol.com.br"", ""https://web.archive.org/web/20100131/www.uol.com.br""]"
2010,2,"[""https://web.archive.org/web/20100201/www.uol.com.br"", ""https://web.archive.org/web/20100202/www.uol.com.br"", ""https://web.archive.org/web/20100203/www.uol.com.br"", ""https://web.archive.org/web/20100205/www.uol.com.br"", ""https://web.archive.org/web/20100206/www.uol.com.br"", ""https://web.archive.org/web/20100207/www.uol.com.br"", ""https://web.archive.org/web/20100209/www.uol.com.br"", ""https://web.archive.org/web/20100210/www.uol.com.br"", ""https://web.archive.org/web/20100211/www.uol.com.br"", ""https://web.archive.org/web/20100212/www.uol.com.br"", ""https://web.archive.org/web/20100213/www.uol.com.br"", ""https://web.archive.org/web/20100214/www.uol.com.br"", ""https://web.archive.org/web/20100215/www.uol.com.br"", ""https://web.archive.org/web/20100216/www.uol.com.br"", ""https://web.archive.org/web/20100217/www.uol.com.br"", ""https://web.archive.org/web/20100218/www.uol.com.br"", ""https://web.archive.org/web/20100219/www.uol.com.br"", ""https://web.archive.org/web/20100220/www.uol.com.br"", ""https://web.archive.org/web/20100222/www.uol.com.br"", ""https://web.archive.org/web/20100223/www.uol.com.br"", ""https://web.archive.org/web/20100224/www.uol.com.br"", ""https://web.archive.org/web/20100225/www.uol.com.br"", ""https://web.archive.org/web/20100226/www.uol.com.br"", ""https://web.archive.org/web/20100227/www.uol.com.br"", ""https://web.archive.org/web/20100228/www.uol.com.br""]"
2010,3,"[""https://web.archive.org/web/20100302/www.uol.com.br"", ""https://web.archive.org/web/20100303/www.uol.com.br"", ""https://web.archive.org/web/20100304/www.uol.com.br"", ""https://web.archive.org/web/20100305/www.uol.com.br"", ""https://web.archive.org/web/20100307/www.uol.com.br"", ""https://web.archive.org/web/20100308/www.uol.com.br"", ""https://web.archive.org/web/20100309/www.uol.com.br"", ""https://web.archive.org/web/20100310/www.uol.com.br"", ""https://web.archive.org/web/20100311/www.uol.com.br"", ""https://web.archive.org/web/20100312/www.uol.com.br"", ""https://web.archive.org/web/20100313/www.uol.com.br"", ""https://web.archive.org/web/20100314/www.uol.com.br"", ""https://web.archive.org/web/20100315/www.uol.com.br"", ""https://web.archive.org/web/20100316/www.uol.com.br"", ""https://web.archive.org/web/20100317/www.uol.com.br"", ""https://web.archive.org/web/20100319/www.uol.com.br"", ""https://web.archive.org/web/20100320/www.uol.com.br"", ""https://web.archive.org/web/20100321/www.uol.com.br"", ""https://web.archive.org/web/20100323/www.uol.com.br"", ""https://web.archive.org/web/20100324/www.uol.com.br"", ""https://web.archive.org/web/20100325/www.uol.com.br"", ""https://web.archive.org/web/20100326/www.uol.com.br"", ""https://web.archive.org/web/20100327/www.uol.com.br"", ""https://web.archive.org/web/20100328/www.uol.com.br"", ""https://web.archive.org/web/20100331/www.uol.com.br""]"
2010,4,"[""https://web.archive.org/web/20100401/www.uol.com.br"", ""https://web.archive.org/web/20100402/www.uol.com.br"", ""https://web.archive.org/web/20100404/www.uol.com.br"", ""https://web.archive.org/web/20100405/www.uol.com.br"", ""https://web.archive.org/web/20100406/www.uol.com.br"", ""https://web.archive.org/web/20100407/www.uol.com.br"", ""https://web.archive.org/web/20100408/www.uol.com.br"", ""https://web.archive.org/web/20100409/www.uol.com.br"", ""https://web.archive.org/web/20100410/www.uol.com.br"", ""https://web.archive.org/web/20100411/www.uol.com.br"", ""https://web.archive.org/web/20100412/www.uol.com.br"", ""https://web.archive.org/web/20100413/www.uol.com.br"", ""https://web.archive.org/web/20100414/www.uol.com.br"", ""https://web.archive.org/web/20100415/www.uol.com.br"", ""https://web.archive.org/web/20100416/www.uol.com.br"", ""https://web.archive.org/web/20100417/www.uol.com.br"", ""https://web.archive.org/web/20100418/www.uol.com.br"", ""https://web.archive.org/web/20100420/www.uol.com.br"", ""https://web.archive.org/web/20100422/www.uol.com.br"", ""https://web.archive.org/web/20100423/www.uol.com.br"", ""https://web.archive.org/web/20100424/www.uol.com.br"", ""https://web.archive.org/web/20100426/www.uol.com.br"", ""https://web.archive.org/web/20100427/www.uol.com.br"", ""https://web.archive.org/web/20100429/www.uol.com.br"", ""https://web.archive.org/web/20100430/www.uol.com.br""]"
2010,5,"[""https://web.archive.org/web/20100501/www.uol.com.br"", ""https://web.archive.org/web/20100503/www.uol.com.br"", ""https://web.archive.org/web/20100507/www.uol.com.br"", ""https://web.archive.org/web/20100508/www.uol.com.br"", ""https://web.archive.org/web/20100509/www.uol.com.br"", ""https://web.archive.org/web/20100510/www.uol.com.br"", ""https://web.archive.org/web/20100511/www.uol.com.br"", ""https://web.archive.org/web/20100513/www.uol.com.br"", ""https://web.archive.org/web/20100514/www.uol.com.br"", ""https://web.archive.org/web/20100515/www.uol.com.br"", ""https://web.archive.org/web/20100519/www.uol.com.br"", ""https://web.archive.org/web/20100520/www.uol.com.br"", ""https://web.archive.org/web/20100521/www.uol.com.br"", ""https://web.archive.org/web/20100522/www.uol.com.br"", ""https://web.archive.org/web/20100523/www.uol.com.br"", ""https://web.archive.org/web/20100525/www.uol.com.br"", ""https://web.archive.org/web/20100526/www.uol.com.br"", ""https://web.archive.org/web/20100527/www.uol.com.br"", ""https://web.archive.org/web/20100528/www.uol.com.br"", ""https://web.archive.org/web/20100529/www.uol.com.br"", ""https://web.archive.org/web/20100530/www.uol.com.br"", ""https://web.archive.org/web/20100531/www.uol.com.br""]"
2010,6,"[""https://web.archive.org/web/20100601/www.uol.com.br"", ""https://web.archive.org/web/20100602/www.uol.com.br"", ""https://web.archive.org/web/20100603/www.uol.com.br"", ""https://web.archive.org/web/20100604/www.uol.com.br"", ""https://web.archive.org/web/20100605/www.uol.com.br"", ""https://web.archive.org/web/20100606/www.uol.com.br"", ""https://web.archive.org/web/20100607/www.uol.com.br"", ""https://web.archive.org/web/20100608/www.uol.com.br"", ""https://web.archive.org/web/20100609/www.uol.com.br"", ""https://web.archive.org/web/20100610/www.uol.com.br"", ""https://web.archive.org/web/20100611/www.uol.com.br"", ""https://web.archive.org/web/20100612/www.uol.com.br"", ""https://web.archive.org/web/20100614/www.uol.com.br"", ""https://web.archive.org/web/20100615/www.uol.com.br"", ""https://web.archive.org/web/20100616/www.uol.com.br"", ""https://web.archive.org/web/20100623/www.uol.com.br"", ""https://web.archive.org/web/20100624/www.uol.com.br"", ""https://web.archive.org/web/20100628/www.uol.com.br"", ""https://web.archive.org/web/20100630/www.uol.com.br""]"
2010,7,"[""https://web.archive.org/web/20100701/www.uol.com.br"", ""https://web.archive.org/web/20100706/www.uol.com.br"", ""https://web.archive.org/web/20100708/www.uol.com.br"", ""https://web.archive.org/web/20100710/www.uol.com.br"", ""https://web.archive.org/web/20100712/www.uol.com.br"", ""https://web.archive.org/web/20100713/www.uol.com.br"", ""https://web.archive.org/web/20100715/www.uol.com.br"", ""https://web.archive.org/web/20100717/www.uol.com.br"", ""https://web.archive.org/web/20100719/www.uol.com.br"", ""https://web.archive.org/web/20100720/www.uol.com.br"", ""https://web.archive.org/web/20100721/www.uol.com.br"", ""https://web.archive.org/web/20100722/www.uol.com.br"", ""https://web.archive.org/web/20100723/www.uol.com.br"", ""https://web.archive.org/web/20100726/www.uol.com.br"", ""https://web.archive.org/web/20100727/www.uol.com.br"", ""https://web.archive.org/web/20100728/www.uol.com.br"", ""https://web.archive.org/web/20100731/www.uol.com.br""]"
2010,8,"[""https://web.archive.org/web/20100801/www.uol.com.br"", ""https://web.archive.org/web/20100804/www.uol.com.br"", ""https://web.archive.org/web/20100805/www.uol.com.br"", ""https://web.archive.org/web/20100808/www.uol.com.br"", ""https://web.archive.org/web/20100809/www.uol.com.br"", ""https://web.archive.org/web/20100810/www.uol.com.br"", ""https://web.archive.org/web/20100811/www.uol.com.br"", ""https://web.archive.org/web/20100812/www.uol.com.br"", ""https://web.archive.org/web/20100813/www.uol.com.br"", ""https://web.archive.org/web/20100814/www.uol.com.br"", ""https://web.archive.org/web/20100815/www.uol.com.br"", ""https://web.archive.org/web/20100816/www.uol.com.br"", ""https://web.archive.org/web/20100817/www.uol.com.br"", ""https://web.archive.org/web/20100819/www.uol.com.br"", ""https://web.archive.org/web/20100820/www.uol.com.br"", ""https://web.archive.org/web/20100822/www.uol.com.br"", ""https://web.archive.org/web/20100823/www.uol.com.br"", ""https://web.archive.org/web/20100824/www.uol.com.br"", ""https://web.archive.org/web/20100827/www.uol.com.br"", ""https://web.archive.org/web/20100828/www.uol.com.br"", ""https://web.archive.org/web/20100830/www.uol.com.br"", ""https://web.archive.org/web/20100831/www.uol.com.br""]"
2010,9,"[""https://web.archive.org/web/20100901/www.uol.com.br"", ""https://web.archive.org/web/20100902/www.uol.com.br"", ""https://web.archive.org/web/20100909/www.uol.com.br"", ""https://web.archive.org/web/20100911/www.uol.com.br"", ""https://web.archive.org/web/20100913/www.uol.com.br"", ""https://web.archive.org/web/20100914/www.uol.com.br"", ""https://web.archive.org/web/20100916/www.uol.com.br"", ""https://web.archive.org/web/20100922/www.uol.com.br"", ""https://web.archive.org/web/20100923/www.uol.com.br""]"
2010,10,"[""https://web.archive.org/web/20101001/www.uol.com.br"", ""https://web.archive.org/web/20101002/www.uol.com.br"", ""https://web.archive.org/web/20101003/www.uol.com.br"", ""https://web.archive.org/web/20101007/www.uol.com.br"", ""https://web.archive.org/web/20101008/www.uol.com.br"", ""https://web.archive.org/web/20101009/www.uol.com.br"", ""https://web.archive.org/web/20101010/www.uol.com.br"", ""https://web.archive.org/web/20101012/www.uol.com.br"", ""https://web.archive.org/web/20101013/www.uol.com.br"", ""https://web.archive.org/web/20101014/www.uol.com.br"", ""https://web.archive.org/web/20101015/www.uol.com.br"", ""https://web.archive.org/web/20101016/www.uol.com.br"", ""https://web.archive.org/web/20101017/www.uol.com.br"", ""https://web.archive.org/web/20101019/www.uol.com.br"", ""https://web.archive.org/web/20101020/www.uol.com.br"", ""https://web.archive.org/web/20101021/www.uol.com.br"", ""https://web.archive.org/web/20101023/www.uol.com.br"", ""https://web.archive.org/web/20101026/www.uol.com.br"", ""https://web.archive.org/web/20101027/www.uol.com.br"", ""https://web.archive.org/web/20101028/www.uol.com.br"", ""https://web.archive.org/web/20101029/www.uol.com.br"", ""https://web.archive.org/web/20101030/www.uol.com.br""]"
2010,11,"[""https://web.archive.org/web/20101101/www.uol.com.br"", ""https://web.archive.org/web/20101104/www.uol.com.br"", ""https://web.archive.org/web/20101106/www.uol.com.br"", ""https://web.archive.org/web/20101109/www.uol.com.br"", ""https://web.archive.org/web/20101110/www.uol.com.br"", ""https://web.archive.org/web/20101112/www.uol.com.br"", ""https://web.archive.org/web/20101113/www.uol.com.br"", ""https://web.archive.org/web/20101114/www.uol.com.br"", ""https://web.archive.org/web/20101117/www.uol.com.br"", ""https://web.archive.org/web/20101119/www.uol.com.br"", ""https://web.archive.org/web/20101120/www.uol.com.br"", ""https://web.archive.org/web/20101121/www.uol.com.br"", ""https://web.archive.org/web/20101124/www.uol.com.br"", ""https://web.archive.org/web/20101125/www.uol.com.br"", ""https://web.archive.org/web/20101126/www.uol.com.br"", ""https://web.archive.org/web/20101127/www.uol.com.br"", ""https://web.archive.org/web/20101128/www.uol.com.br"", ""https://web.archive.org/web/20101129/www.uol.com.br"", ""https://web.archive.org/web/20101130/www.uol.com.br""]"
2010,12,"[""https://web.archive.org/web/20101201/www.uol.com.br"", ""https://web.archive.org/web/20101202/www.uol.com.br"", ""https://web.archive.org/web/20101203/www.uol.com.br"", ""https://web.archive.org/web/20101206/www.uol.com.br"", ""https://web.archive.org/web/20101207/www.uol.com.br"", ""https://web.archive.org/web/20101208/www.uol.com.br"", ""https://web.archive.org/web/20101209/www.uol.com.br"", ""https://web.archive.org/web/20101210/www.uol.com.br"", ""https://web.archive.org/web/20101213/www.uol.com.br"", ""https://web.archive.org/web/20101216/www.uol.com.br"", ""https://web.archive.org/web/20101220/www.uol.com.br"", ""https://web.archive.org/web/20101221/www.uol.com.br"", ""https://web.archive.org/web/20101222/www.uol.com.br"", ""https://web.archive.org/web/20101223/www.uol.com.br"", ""https://web.archive.org/web/20101224/www.uol.com.br"", ""https://web.archive.org/web/20101228/www.uol.com.br"", ""https://web.archive.org/web/20101229/www.uol.com.br"", ""https://web.archive.org/web/20101230/www.uol.com.br"", ""https://web.archive.org/web/20101231/www.uol.com.br""]"
2011,1,"[""https://web.archive.org/web/20110101/www.uol.com.br"", ""https://web.archive.org/web/20110103/www.uol.com.br"", ""https://web.archive.org/web/20110106/www.uol.com.br"", ""https://web.archive.org/web/20110107/www.uol.com.br"", ""https://web.archive.org/web/20110109/www.uol.com.br"", ""https://web.archive.org/web/20110110/www.uol.com.br"", ""https://web.archive.org/web/20110111/www.uol.com.br"", ""https://web.archive.org/web/20110114/www.uol.com.br"", ""https://web.archive.org/web/20110115/www.uol.com.br"", ""https://web.archive.org/web/20110116/www.uol.com.br"", ""https://web.archive.org/web/20110121/www.uol.com.br"", ""https://web.archive.org/web/20110122/www.uol.com.br"", ""https://web.archive.org/web/20110123/www.uol.com.br"", ""https://web.archive.org/web/20110124/www.uol.com.br"", ""https://web.archive.org/web/20110125/www.uol.com.br"", ""https://web.archive.org/web/20110126/www.uol.com.br"", ""https://web.archive.org/web/20110127/www.uol.com.br"", ""https://web.archive.org/web/20110128/www.uol.com.br"", ""https://web.archive.org/web/20110129/www.uol.com.br"", ""https://web.archive.org/web/20110130/www.uol.com.br"", ""https://web.archive.org/web/20110131/www.uol.com.br""]"
