[INFO - 2025-10-23 15:28:32,720 - MainThread] 2123 links from 'out/uol_links/2015/1-2015.txt'.
[ERROR - 2025-10-23 15:28:32,828 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/01/garis-recolhem-371-toneladas-de-lixo-em-copacabana-e-680-em-todo-o-rio.htm, skipping...
[ERROR - 2025-10-23 15:28:32,899 - Worker_0] Status code == 403 for http://colunaesplanada.blogosfera.uol.com.br/2015/01/01/no-comando-filha-de-jefferson-quer-aproximar-ptb-do-psdb/, skipping...
[ERROR - 2025-10-23 15:28:33,078 - Worker_3] Status code == 403 for http://blogmiltonneves.bol.uol.com.br/blog/2015/01/01/previsoes-para-o-esporte-em-2015/, skipping...
[ERROR - 2025-10-23 15:28:36,935 - Worker_1] Status code == 403 for http://educacao.uol.com.br/noticias/agencia-estado/2015/01/01/pais-tem-um-ano-para-colocar-na-escola-29-milhoes-de-criancas-e-jovens.htm, skipping...
[ERROR - 2025-10-23 15:28:37,148 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/01/publico-encara-calor-e-ate-falta-dagua-para-assistir-a-posse-de-dilma.htm, skipping...
[ERROR - 2025-10-23 15:28:38,787 - Worker_2] Failed to connect with http://procurasecachorro.uol.com.br/blog/2015/01/ana-maria-braga-se-despede-de-sua-cachorra-belinha-com-homenagem/ after 3 attempts, skipping...
[ERROR - 2025-10-23 15:28:39,367 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/01/imagens-do-dia---1-de-janeiro-de-2015.htm?abrefoto=34, skipping...
[ERROR - 2025-10-23 15:28:41,638 - Worker_4] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/01/guerrero-vai-a-praia-no-peru-ao-lado-de-mulheres-sera-que-a-fila-andou/, skipping...
[ERROR - 2025-10-23 15:28:42,942 - Worker_2] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2015/01/01/discurso-de-dilma-teve-um-deficit-de-autocritica/, skipping...
[ERROR - 2025-10-23 15:28:45,572 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/01/imagens-do-dia---1-de-janeiro-de-2015.htm?abrefoto=42, skipping...
[ERROR - 2025-10-23 15:28:47,015 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/afp/2015/01/01/cancer-surge-com-mais-frequencia-devido-ao-azar-do-que-a-causas-geneticas-afirmam-pesquisadores.htm, skipping...
[ERROR - 2025-10-23 15:28:48,245 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/01/medico-italiano-infectado-pelo-ebola-esta-curado-imprensa.htm, skipping...
[ERROR - 2025-10-23 15:28:48,311 - Worker_3] Status code == 404 for http://guia.uol.com.br/belo-horizonte/noticias/2015/01/01/obras-do-inhotim-estao-expostas-no-palacio-das-artes-ate-8-de-marco.htm, skipping...
[ERROR - 2025-10-23 15:28:48,454 - Worker_0] Status code == 403 for http://economia.uol.com.br/noticias/afp/2015/01/01/economista-frances-piketty-rejeita-legiao-de-honra.htm, skipping...
[ERROR - 2025-10-23 15:28:51,081 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/01/dilma-poe-educacao-em-lema-de-governo-e-fala-em-extirpar-corrupcao.htm, skipping...
