[INFO - 2025-10-25 21:25:38,318 - MainThread] 2028 links from 'out/uol_links/2016/4-2016.txt'.
[ERROR - 2025-10-25 21:25:38,424 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/03/31/stf-decide-que-vai-julgar-se-grampos-de-lula-vao-para-juiz-moro.htm, skipping...
[ERROR - 2025-10-25 21:25:38,545 - Worker_0] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2016/03/31/na-hora-h-ele-se-masturba-todas-as-relacoes-terminam-dessa-forma/, skipping...
[ERROR - 2025-10-25 21:25:38,624 - Worker_3] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2016/03/31/sob-temer-pt-vai-as-ruas-psdb-refuga-cargos/, skipping...
[ERROR - 2025-10-25 21:26:16,238 - Worker_4] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/03/31/artistas-e-personalidades-defendem-dilma.htm, skipping...
[ERROR - 2025-10-25 21:26:17,891 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2016/03/31/giro-uol-traz-os-destaques-da-noite-desta-quinta-3103-ouca.htm, skipping...
[ERROR - 2025-10-25 21:26:20,393 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/2016/03/31/protestos-pelo-brasil---31-de-marco.htm?abrefoto=48, skipping...
[ERROR - 2025-10-25 21:26:28,247 - Worker_2] Status code == 403 for http://blogdojuca.uol.com.br/2016/03/col-movimentou-milhoes-irregularmente/, skipping...
[ERROR - 2025-10-25 21:26:30,519 - Worker_3] Failed to connect with http://paranaportal.uol.com.br/blog/2016/03/31/pf-indicia-gleisi-hoffman-e-paulo-bernardo/ after 3 attempts, skipping...
[ERROR - 2025-10-25 21:26:32,458 - Worker_2] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2016/03/31/decisao-do-stf-expoe-riscos-do-arrojo-de-moro/, skipping...
[ERROR - 2025-10-25 21:26:36,994 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/03/31/imagens-do-dia---31-de-marco-de-2016.htm?abrefoto=11, skipping...
[ERROR - 2025-10-25 21:26:46,279 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/03/31/esquema-da-merenda-movimentou-r-2-milhoes-em-propina.htm, skipping...
[ERROR - 2025-10-25 21:26:55,446 - Worker_3] Status code == 403 for http://negociosdoesporte.blogosfera.uol.com.br/2016/03/31/industria-do-esporte-so-sera-solida-com-entidades-de-classe/, skipping...
[ERROR - 2025-10-25 21:26:55,495 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/03/31/em-video-lula-diz-que-nao-se-conserta-um-pais-andando-para-tras.htm, skipping...
[ERROR - 2025-10-25 21:26:59,289 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/03/31/cardozo-fara-defesa-de-dilma-na-comissao-do-impeachment-na-segunda-feira.htm, skipping...
[ERROR - 2025-10-25 21:26:59,655 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/estado/2016/03/31/usp-denuncia-criador-da-pilula-do-cancer-por-curandeirismo.htm, skipping...
