[INFO - 2025-10-25 19:35:05,548 - MainThread] 2041 links from 'out/uol_links/2016/2-2016.txt'.
[ERROR - 2025-10-25 19:35:15,672 - Worker_2] Status code == 403 for http://blogdorafaelreis.blogosfera.uol.com.br/2016/01/29/para-eles-e-melhor-jogar-com-pedreiros-e-eletricistas-que-ficar-no-brasil/, skipping...
[ERROR - 2025-10-25 19:35:17,573 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/01/31/voce-poderia-ser-espiao-tente-resolver-quebra-cabeca-de-servico-de-inteligencia-britanico.htm, skipping...
[ERROR - 2025-10-25 19:35:17,725 - Worker_0] Status code == 404 for http://entretenimento.band.uol.com.br/paniconaband/2016/aovivo.asp, skipping...
[ERROR - 2025-10-25 19:35:19,696 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/01/31/bloco-escravos-da-maua-tem-familia-mario-bros-e-pedido-de-casamento.htm#fotoNav=2, skipping...
[ERROR - 2025-10-25 19:35:22,985 - Worker_3] Status code == 404 for http://noticias.uol.com.br/ultimas-noticias/ansa/2016/01/31/na-italia-ator-e-internado-em-uti-apos-encenar-enforcamento.jhtm, skipping...
[ERROR - 2025-10-25 19:35:24,479 - Worker_2] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/01/31/diego-costa-pega-adversario-pelo-pescoco-em-jogo-do-chelsea/, skipping...
[ERROR - 2025-10-25 19:35:38,145 - Worker_2] Status code == 403 for http://blogdobaldini.blogosfera.uol.com.br/2016/01/31/rumores-em-las-vegas-floyd-volta-a-lutar-e-pacquiao-mais-2-anos-com-arum/, skipping...
[ERROR - 2025-10-25 19:35:44,855 - Worker_3] Status code == 404 for http://esporte.uol.com.br/futebol/campeonatos/paulista/ultimas-noticias/2016/01/31/botafogo-sp-x-palmeiras.htm, skipping...
[ERROR - 2025-10-25 19:35:45,024 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/01/31/sistema-cantareira-volta-a-subir-e-fecha-mes-com-454-da-capacidade.htm, skipping...
[ERROR - 2025-10-25 19:35:47,027 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/01/31/onda-de-assassinatos-coloca-em-alerta-secretaria-de-seguranca-publica-no-parana.htm, skipping...
[ERROR - 2025-10-25 19:35:49,284 - Worker_0] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/01/29/dez-mandamentos-filme-desnuda-as-falhas-e-os-exageros-da-novela/, skipping...
[ERROR - 2025-10-25 19:35:54,006 - Worker_4] Status code == 403 for http://blogdojuca.uol.com.br/2016/01/djoko-infernal/, skipping...
[ERROR - 2025-10-25 19:35:56,244 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/agencia-estado/2016/01/31/com-estreia-de-gilberto-gil-bloco-da-preta-leva-meio-milhao-as-ruas-do-rio.htm, skipping...
[ERROR - 2025-10-25 19:35:58,200 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2016/01/31/opiniao-nigerianos-devem-pressionar-por-distribuicao-mais-justa-da-riqueza.htm, skipping...
[ERROR - 2025-10-25 19:35:58,360 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/01/31/grupo-de-esquerda-invade-perfis-do-vem-para-rua-e-movimento-brasil-livre.htm, skipping...
[ERROR - 2025-10-25 19:36:00,463 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/01/31/a-tribo-amazonica-que-nao-usa-o-conceito-de-numeros.htm, skipping...
[ERROR - 2025-10-25 19:36:09,388 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/01/31/em-carta-lobista-preso-cita-ligacao-com-lula-como-facilitadora-de-negocio.htm, skipping...
[ERROR - 2025-10-25 19:36:18,469 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/afp/2016/02/01/reino-unido-autoriza-pela-primeira-vez-manipulacao-de-embrioes-humanos.htm, skipping...
[ERROR - 2025-10-25 19:36:23,199 - Worker_3] Status code == 403 for http://pvc.blogosfera.uol.com.br/2016/02/01/o-mal-que-a-decisao-de-guardiola-faz-ao-bayern-e-ao-manchester-city/, skipping...
[ERROR - 2025-10-25 19:36:29,690 - Worker_3] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/02/01/todos-adoram-kakay-e-ele-tambem.htm, skipping...
[ERROR - 2025-10-25 19:36:34,076 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2016/02/01/sou-plena-feliz-e-existo-porque-minha-mae-nao-optou-pelo-aborto-diz-jornalista-com-microcefalia.htm, skipping...
[ERROR - 2025-10-25 19:36:38,316 - Worker_4] Status code == 403 for http://educacao.uol.com.br/noticias/2016/02/01/mec-divulga-lista-de-candidatos-pre-selecionados-no-fies-2016.htm, skipping...
[ERROR - 2025-10-25 19:36:43,918 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/agencia-estado/2016/01/31/com-fantastias-e-trajes-tipicos-comunidade-boliviana-brinca-carnaval-em-sp.htm#fotoNav=8, skipping...
[ERROR - 2025-10-25 19:36:48,091 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/02/01/oms-declara-emergencia-internacional-por-surto-de-zika.htm, skipping...
[ERROR - 2025-10-25 19:36:52,959 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2016/02/01/menina-de-1-ano-e-2-meses-pratica-snowboard-como-gente-grande.htm, skipping...
[ERROR - 2025-10-25 19:36:55,468 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/01/so-assumo-minhas-responsabilidades-diz-dirceu-ao-negar-indicacao-de-duque.htm, skipping...
[ERROR - 2025-10-25 19:36:59,357 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/02/01/cunha-entra-com-recursos-no-stf-sobre-rito-do-impeachment.htm, skipping...
[ERROR - 2025-10-25 19:37:29,487 - Worker_4] Status code == 403 for http://blogdorafaelreis.blogosfera.uol.com.br/2016/02/01/murtosa-de-sampaoli-virou-tecnico-pela-web-e-e-desafio-para-o-palmeiras/, skipping...
[ERROR - 2025-10-25 19:37:32,409 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/01/quem-foi-a-mais-bela-dos-blocos-do-fim-de-semana.htm, skipping...
[ERROR - 2025-10-25 19:37:36,631 - Worker_2] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/02/01/malcom-erra-nome-de-seu-novo-clube-em-foto-e-internautas-nao-perdoam/, skipping...
[ERROR - 2025-10-25 19:37:55,198 - Worker_1] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/01/29/dez-mandamentos-filme-desnuda-as-falhas-e-os-exageros-da-novela/, skipping...
[ERROR - 2025-10-25 19:38:04,002 - Worker_1] Status code == 403 for http://omundoemmovimento.blogosfera.uol.com.br/2016/02/01/vendas-descambam-ano-comeca-abaixo-das-expectativas/, skipping...
[ERROR - 2025-10-25 19:38:22,098 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/02/01/como-10-mil-criancas-imigrantes-sumiram-sem-deixar-rastro-na-europa.htm, skipping...
[ERROR - 2025-10-25 19:38:28,769 - Worker_0] Status code == 403 for http://blogdoohata.blogosfera.uol.com.br/2016/01/31/mundial-do-palmeiras-e-subaproveitado-diz-cartola-que-o-resgatou-na-fifa/, skipping...
[ERROR - 2025-10-25 19:38:33,115 - Worker_0] Status code == 403 for http://futebolemnumeros.blogosfera.uol.com.br/2016/02/01/paulistao-tem-publico-tres-vezes-maior-do-que-no-carioca/, skipping...
