[INFO - 2025-10-17 14:16:51,205 - MainThread] 12 file(s) to process.
[INFO - 2025-10-17 14:16:51,209 - MainThread] 1842 links from 'out/uol_links/2013/3-2013.txt'.
[INFO - 2025-10-17 14:16:51,218 - MainThread] 1817 links from 'out/uol_links/2013/2-2013.txt'.
[INFO - 2025-10-17 14:16:51,226 - MainThread] 2263 links from 'out/uol_links/2013/11-2013.txt'.
[INFO - 2025-10-17 14:16:51,236 - MainThread] 2391 links from 'out/uol_links/2013/10-2013.txt'.
[INFO - 2025-10-17 14:16:51,245 - MainThread] 2383 links from 'out/uol_links/2013/9-2013.txt'.
[INFO - 2025-10-17 14:16:51,254 - MainThread] 2524 links from 'out/uol_links/2013/8-2013.txt'.
[INFO - 2025-10-17 14:16:51,264 - MainThread] 1964 links from 'out/uol_links/2013/4-2013.txt'.
[INFO - 2025-10-17 14:16:51,285 - MainThread] 2402 links from 'out/uol_links/2013/5-2013.txt'.
[INFO - 2025-10-17 14:16:51,296 - MainThread] 2331 links from 'out/uol_links/2013/12-2013.txt'.
[INFO - 2025-10-17 14:16:51,305 - MainThread] 1691 links from 'out/uol_links/2013/1-2013.txt'.
[INFO - 2025-10-17 14:16:51,311 - MainThread] 2535 links from 'out/uol_links/2013/7-2013.txt'.
[INFO - 2025-10-17 14:16:51,322 - MainThread] 2279 links from 'out/uol_links/2013/6-2013.txt'.
[ERROR - 2025-10-17 14:16:51,423 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/03/01/um-onibus-saiu-arrastando-gente-diz-comerciante-da-central-do-brasil-sobre-greve-no-rio.htm, skipping...
[ERROR - 2025-10-17 14:16:51,426 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/03/01/dois-laudos-confirmam-mortes-por-asfixia-devido-a-inalacao-de-gases-no-incendio-da-boate-kiss.htm, skipping...
[ERROR - 2025-10-17 14:16:51,629 - Worker_4] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2013/03/01/jogador-da-nba-atrapalha-reporteres/, skipping...
[ERROR - 2025-10-17 14:16:56,817 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/derspiegel/2013/03/01/lex-google-alemanha-atenua-legislacao-temida-pela-gigante-de-busca.htm, skipping...
[ERROR - 2025-10-17 14:16:57,945 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2013/03/01/campinas-confirma-mais-tres-casos-de-tuberculose-em-bebes-e-decide-ampliar-investigacao-de-surto-em-maternidade.htm, skipping...
[ERROR - 2025-10-17 14:17:00,446 - Worker_4] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2013/03/01/pobre-de-quem-nao-consegue-voar-diz-gloria-perez-sobre-quem-critica-furos-em-salve-jorge/, skipping...
[ERROR - 2025-10-17 14:17:01,143 - Worker_3] Status code == 403 for http://uoltecnologia.blogosfera.uol.com.br/2013/03/01/organizacao-dos-eua-propoe-que-internautas-fiquem-desconectados-por-24-horas/, skipping...
[ERROR - 2025-10-17 14:17:02,112 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2013/03/01/consumir-cafeina-na-gravidez-pode-aumentar-risco-de-o-bebe-nascer-com-baixo-peso.htm, skipping...
[ERROR - 2025-10-17 14:17:05,302 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2013/03/01/imagens-do-dia---1-de-marco-de-2013.htm?abrefoto=55, skipping...
[ERROR - 2025-10-17 14:17:11,167 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2013/03/01/crise-economica-traz-dificuldades-para-que-pais-e-maes-separados-visitem-filhos.htm, skipping...
