[INFO - 2025-11-01 12:43:49,820 - MainThread] 12 file(s) to process.
[INFO - 2025-11-01 12:43:49,822 - MainThread] 2723 links from 'out/uol_links/2018/6-2018.txt'.
[INFO - 2025-11-01 12:43:49,834 - MainThread] 2825 links from 'out/uol_links/2018/7-2018.txt'.
[INFO - 2025-11-01 12:43:49,846 - MainThread] 2418 links from 'out/uol_links/2018/1-2018.txt'.
[INFO - 2025-11-01 12:43:49,855 - MainThread] 2588 links from 'out/uol_links/2018/12-2018.txt'.
[INFO - 2025-11-01 12:43:49,865 - MainThread] 2533 links from 'out/uol_links/2018/5-2018.txt'.
[INFO - 2025-11-01 12:43:49,875 - MainThread] 2582 links from 'out/uol_links/2018/4-2018.txt'.
[INFO - 2025-11-01 12:43:49,899 - MainThread] 2588 links from 'out/uol_links/2018/8-2018.txt'.
[INFO - 2025-11-01 12:43:49,909 - MainThread] 2708 links from 'out/uol_links/2018/9-2018.txt'.
[INFO - 2025-11-01 12:43:49,919 - MainThread] 3152 links from 'out/uol_links/2018/10-2018.txt'.
[INFO - 2025-11-01 12:43:49,930 - MainThread] 2576 links from 'out/uol_links/2018/11-2018.txt'.
[INFO - 2025-11-01 12:43:49,940 - MainThread] 2659 links from 'out/uol_links/2018/2-2018.txt'.
[INFO - 2025-11-01 12:43:49,951 - MainThread] 2517 links from 'out/uol_links/2018/3-2018.txt'.
[ERROR - 2025-11-01 12:43:52,786 - Worker_4] Status code == 403 for https://uolesportevetv.blogosfera.uol.com.br/2018/05/31/neto-dispara-contra-roger-machado-mande-embora/, skipping...
[ERROR - 2025-11-01 12:43:59,206 - Worker_1] Status code == 403 for http://andrerocha.blogosfera.uol.com.br/2018/05/31/vitoria-do-flamengo-com-consistencia-para-reconhecer-os-meritos-de-barbieri/, skipping...
[ERROR - 2025-11-01 12:44:01,261 - Worker_2] Status code == 403 for https://marcioatalla.blogosfera.uol.com.br/2018/05/31/comida-nao-e-veneno-e-voce-nao-precisa-eliminar-nada-do-seu-cardapio/, skipping...
[ERROR - 2025-11-01 12:44:08,308 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2018/05/31/austeridade-acabou-com-o-estado-de-bem-estar-social-e-vem-mudando-tudo-no-reino-unido.htm, skipping...
[ERROR - 2025-11-01 12:44:22,415 - Worker_1] Status code == 403 for https://paolamachado.blogosfera.uol.com.br/2018/05/31/cirurgia-bariatrica-e-a-solucao-para-obesidade-depende-muito-de-quem-faz/, skipping...
[ERROR - 2025-11-01 12:44:23,343 - Worker_3] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/efe/2018/05/31/dinamarca-aprova-proibicao-da-burca-e-do-niqab-em-espacos-publicos.htm, skipping...
[ERROR - 2025-11-01 12:44:32,587 - Worker_4] Status code == 403 for http://blogdorafaelreis.blogosfera.uol.com.br/2018/05/31/copa-do-mundo-deve-definir-loucuras-da-proxima-janela-de-transferencias/, skipping...
[ERROR - 2025-11-01 12:44:45,513 - Worker_4] Status code == 403 for http://mayumisato.blogosfera.uol.com.br/2018/05/31/e-serio-o-tinder-vai-acabar-com-sua-autoestima/, skipping...
[ERROR - 2025-11-01 12:44:55,657 - Worker_2] Status code == 403 for https://reginanavarro.blogosfera.uol.com.br/2018/05/31/voce-e-ativo-ou-passivo-na-hora-de-buscar-um-parceiro/, skipping...
[ERROR - 2025-11-01 12:44:57,987 - Worker_1] Status code == 403 for https://noticias.uol.com.br/cotidiano/ultimas-noticias/2018/05/31/servidora-de-saude-e-investigada-por-furar-fila-em-posto-de-combustivel-de-sp.htm, skipping...
[ERROR - 2025-11-01 12:44:59,858 - Worker_2] Status code == 403 for https://pvc.blogosfera.uol.com.br/2018/05/31/zidane-sai-por-cima/, skipping...
[ERROR - 2025-11-01 12:45:14,747 - Worker_1] Status code == 403 for https://blogdomenon.blogosfera.uol.com.br/2018/06/01/roger-e-hora-de-ousar-o-risco-e-grande/, skipping...
[ERROR - 2025-11-01 12:45:18,918 - Worker_1] Status code == 403 for https://cintiacercato.blogosfera.uol.com.br/2018/06/01/goma-de-mascar-pode-ajudar-a-emagrecer/, skipping...
[ERROR - 2025-11-01 12:45:29,106 - Worker_4] Status code == 403 for http://blogdamorango.blogosfera.uol.com.br/2018/06/01/o-que-e-que-a-parada-tem-entenda-em-7-historias-reais/, skipping...
[ERROR - 2025-11-01 12:45:30,566 - Worker_1] Status code == 403 for https://noticias.uol.com.br/cotidiano/ultimas-noticias/2018/06/01/homem-e-condenado-por-infectar-mulheres-com-o-virus-hiv-intencionalmente.htm, skipping...
[ERROR - 2025-11-01 12:45:30,796 - Worker_0] Status code == 403 for http://altoastral.blogosfera.uol.com.br/2018/06/01/vaidoso-ou-largado-como-cada-signo-se-relaciona-com-a-beleza, skipping...
[ERROR - 2025-11-01 12:45:32,697 - Worker_2] Status code == 403 for https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/06/01/com-saida-de-parente-alckmin-diz-que-nao-se-deve-desperdicar-trabalho.htm, skipping...
[ERROR - 2025-11-01 12:45:36,121 - Worker_3] Status code == 403 for https://noticias.uol.com.br/midiaglobal/nytimes/2018/06/01/evangelicos-anti-trump-questionam-presidente-e-confrontam-seus-irmaos.htm, skipping...
[ERROR - 2025-11-01 12:45:36,930 - Worker_2] Status code == 403 for https://economia.uol.com.br/noticias/redacao/2018/06/01/novas-regras-rotativo-do-cartao-de-credito.htm, skipping...
[ERROR - 2025-11-01 12:45:40,620 - Worker_4] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/afp/2018/06/01/rajoy-o-eterno-sobrevivente-que-acabou-sucumbindo.htm, skipping...
[ERROR - 2025-11-01 12:45:40,968 - Worker_3] Status code == 403 for https://tecnologia.uol.com.br/noticias/redacao/2018/06/01/sai-preguica-essa-dica-vai-deixar-bem-mais-facil-organizar-apps-no-iphone.htm, skipping...
[ERROR - 2025-11-01 12:45:44,651 - Worker_1] Status code == 403 for https://economia.uol.com.br/cotacoes/noticias/redacao/2018/06/01/dolar.htm, skipping...
[ERROR - 2025-11-01 12:45:47,651 - Worker_3] Status code == 403 for https://economia.uol.com.br/noticias/redacao/2018/06/01/fecombustiveis-postos-obrigados-baixar-preco-diesel.htm, skipping...
[ERROR - 2025-11-01 12:45:48,958 - Worker_1] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2018/06/01/velha-guarda-da-camara-de-sp-garantiu-beneficio-extra.htm, skipping...
[ERROR - 2025-11-01 12:45:51,230 - Worker_2] Status code == 403 for https://omundoemmovimento.blogosfera.uol.com.br/2018/06/01/vendas-caem-72-em-maio/, skipping...
[ERROR - 2025-11-01 12:45:54,310 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2018/05/30/venezuelanos-cta-sao-mateus.htm, skipping...
[ERROR - 2025-11-01 12:45:55,351 - Worker_2] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-brasil/2018/06/01/gilmar-mendes-manda-soltar-ex-presidente-da-fecomercio-rj.htm, skipping...
[ERROR - 2025-11-01 12:45:57,843 - Worker_1] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2018/06/01/sao-paulo-tem-o-maio-mais-seco-dos-ultimos-18-anos.htm, skipping...
[ERROR - 2025-11-01 12:45:59,467 - Worker_2] Status code == 403 for https://noticias.uol.com.br/internacional/ultimas-noticias/2018/06/01/trump-confirma-reuniao-com-kim-jong-un-em-12-de-junho.htm, skipping...
[ERROR - 2025-11-01 12:46:02,442 - Worker_0] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-brasil/2018/06/01/joesley-paga-primeira-parcela-de-multa-de-r-110-milhoes-em-delacao.htm, skipping...
[ERROR - 2025-11-01 12:46:04,255 - Worker_3] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2018/06/01/sugestao-de-doria-sobre-alianca-alckmin-rocha-desagrada-ao-psdb.htm, skipping...
[ERROR - 2025-11-01 12:46:09,100 - Worker_0] Status code == 403 for http://paolamachado.blogosfera.uol.com.br/2018/06/01/tem-pavor-do-musculo-do-tchauzinho-veja-como-cuidar-do-seu-triceps/, skipping...
[ERROR - 2025-11-01 12:46:10,333 - Worker_4] Status code == 403 for https://economia.uol.com.br/cotacoes/noticias/redacao/2018/06/01/bovespa-acoes.htm, skipping...
[ERROR - 2025-11-01 12:46:11,477 - Worker_1] Status code == 403 for https://economia.uol.com.br/noticias/afp/2018/06/01/economia-mundial-a-beira-da-guerra-comercial.htm, skipping...
[ERROR - 2025-11-01 12:46:12,745 - Worker_2] Status code == 403 for https://dibradoras.blogosfera.uol.com.br/2018/06/01/camera-na-mao-e-banquinho-nos-pes-o-sucesso-da-reporter-do-ei-na-champions/, skipping...
[ERROR - 2025-11-01 12:46:14,635 - Worker_4] Status code == 403 for https://economia.uol.com.br/cotacoes/noticias/redacao/2018/06/01/nao-e-um-a-boa-hora-para-comprar-acoes-da-petrobras-venda-exige-cautela.htm, skipping...
[ERROR - 2025-11-01 12:46:16,983 - Worker_2] Status code == 403 for http://ricovasconcelos.blogosfera.uol.com.br/2018/06/01/vacina-de-hepatite-a-e-liberada-para-gays-e-trans-na-semana-do-orgulho-lgbt/, skipping...
[ERROR - 2025-11-01 12:46:20,185 - Worker_0] Status code == 403 for https://economia.uol.com.br/noticias/reuters/2018/06/01/aliados-dos-eua-adotam-medidas-retaliatorias-contra-washigton-por-tarifas-sobre-aco-e-aluminio.htm, skipping...
[ERROR - 2025-11-01 12:46:20,207 - Worker_3] Status code == 403 for https://mauriciostycer.blogosfera.uol.com.br/2018/06/01/alegria-infantil-de-bial-e-desprezo-por-critica-marcam-entrevista-de-galvao/, skipping...
[ERROR - 2025-11-01 12:46:20,382 - Worker_1] Status code == 403 for https://economia.uol.com.br/noticias/estadao-conteudo/2018/06/01/bndes-adia-leilao-da-lotex-de-14-de-junho-para-4-de-julho.htm, skipping...
[ERROR - 2025-11-01 12:46:24,553 - Worker_3] Status code == 403 for https://noticias.uol.com.br/cotidiano/ultimas-noticias/2018/06/01/passagem-de-onibus-sobe-de-r-360-para-r-395-no-rio-de-janeiro.htm, skipping...
[ERROR - 2025-11-01 12:46:29,187 - Worker_1] Status code == 403 for https://economia.uol.com.br/noticias/estadao-conteudo/2018/06/01/fup-comemora-saida-de-parente-e-o-acusa-de-causar-apagao-no-pais.htm, skipping...
