[INFO - 2025-10-21 13:48:34,420 - MainThread] 2341 links from 'out/uol_links/2014/1-2014.txt'.
[ERROR - 2025-10-21 13:48:34,493 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/01/imagens-do-dia---1-de-janeiro-de-2014.htm?abrefoto=18, skipping...
[ERROR - 2025-10-21 13:48:34,667 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/01/01/time-da-nba-contrata-garoto-de-8-anos-vitima-de-doenca-grave/, skipping...
[ERROR - 2025-10-21 13:48:34,710 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 13:48:38,537 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/01/imagens-do-dia---1-de-janeiro-de-2014.htm?abrefoto=36, skipping...
[ERROR - 2025-10-21 13:48:38,712 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/01/taxistas-sao-flagrados-cobrando-no-tiro-durante-reveillon-em-copacabana.htm, skipping...
[ERROR - 2025-10-21 13:48:38,928 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/01/01/sentir-prazer-com-o-constrangimento-alheio-nao-e-tao-ruim-diz-psicologo.htm, skipping...
[ERROR - 2025-10-21 13:48:41,181 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 13:48:42,798 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 13:48:45,249 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/01/siria-73000-mortos-em-2013-o-ano-mais-sangrento-do-conflito.htm, skipping...
[ERROR - 2025-10-21 13:48:45,252 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/01/achei-que-fossem-fogos-diz-jovem-baleado-em-tiroteio-no-reveillon-de-copacabana.htm, skipping...
[ERROR - 2025-10-21 13:48:46,847 - Worker_2] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/01/01/pesquisa-colaborativa-pode-levar-a-terapias-mais-eficazes-contra-depressao.htm, skipping...
[ERROR - 2025-10-21 13:48:47,922 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/01/01/cratera-gigante-de-40m-aparece-em-parque-britanico.htm, skipping...
[ERROR - 2025-10-21 13:48:49,293 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/01/motoristas-enfrentam-lentidao-no-retorno-a-sao-paulo.htm, skipping...
[ERROR - 2025-10-21 13:48:49,490 - Worker_4] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2014/01/01/em-baixa-times-paulistas-jogaram-mais-do-que-rivais-em-2013/, skipping...
[ERROR - 2025-10-21 13:48:50,895 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/01/sardoa-em-minas-decreta-estado-de-calamidade.htm, skipping...
[ERROR - 2025-10-21 13:48:51,475 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/01/acidente-mata-oito-pessoas-no-interior-de-mg.htm, skipping...
[ERROR - 2025-10-21 13:48:53,336 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/01/pms-envolvidos-em-tiroteio-no-reveillon-de-copacabana-tem-armas-apreendidas.htm, skipping...
[ERROR - 2025-10-21 13:48:55,138 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 13:48:55,525 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2014/01/01/a-cidade-modelo-do-secretario-chang.htm, skipping...
[ERROR - 2025-10-21 13:48:57,386 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/01/imagens-do-dia---1-de-janeiro-de-2014.htm?abrefoto=40, skipping...
[ERROR - 2025-10-21 13:48:58,114 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/the-international-new-york-times/2014/01/01/com-novo-aeroporto-praias-do-panama-se-preparam-para-explosao-de-compradores.htm, skipping...
[ERROR - 2025-10-21 13:49:01,567 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/01/desafiando-o-inverno-de-londres-com-um-banho-gelado.htm, skipping...
[ERROR - 2025-10-21 13:49:01,602 - Worker_0] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2014/01/ex-dirigente-diz-que-laor-causa-discordia-no-santos/, skipping...
[ERROR - 2025-10-21 13:49:05,366 - Worker_1] Status code == 403 for http://colunaesplanada.blogosfera.uol.com.br/2014/01/01/o-outono-tupiniquim-e-a-provavel-volta-do-povo-as-ruas/, skipping...
[ERROR - 2025-10-21 13:49:05,812 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 13:49:09,205 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/01/01/brasileiros-do-psg-aproveitam-tour-em-doha-para-ver-jogo-de-nadal/, skipping...
[ERROR - 2025-10-21 13:49:13,803 - Worker_4] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/01/01/hospital-frances-tenta-conter-agitacao-da-imprensa-por-schumacher.htm, skipping...
[ERROR - 2025-10-21 13:49:16,991 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/02/a-vida-documentada.htm, skipping...
[ERROR - 2025-10-21 13:49:17,191 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
