[INFO - 2025-10-31 19:08:50,077 - MainThread] 12 file(s) to process.
[INFO - 2025-10-31 19:08:50,079 - MainThread] 2344 links from 'out/uol_links/2017/8-2017.txt'.
[INFO - 2025-10-31 19:08:50,089 - MainThread] 1484 links from 'out/uol_links/2017/9-2017.txt'.
[INFO - 2025-10-31 19:08:50,097 - MainThread] 2182 links from 'out/uol_links/2017/10-2017.txt'.
[INFO - 2025-10-31 19:08:50,106 - MainThread] 2351 links from 'out/uol_links/2017/11-2017.txt'.
[INFO - 2025-10-31 19:08:50,114 - MainThread] 2272 links from 'out/uol_links/2017/2-2017.txt'.
[INFO - 2025-10-31 19:08:50,123 - MainThread] 2498 links from 'out/uol_links/2017/3-2017.txt'.
[INFO - 2025-10-31 19:08:50,132 - MainThread] 2203 links from 'out/uol_links/2017/5-2017.txt'.
[INFO - 2025-10-31 19:08:50,153 - MainThread] 2089 links from 'out/uol_links/2017/4-2017.txt'.
[INFO - 2025-10-31 19:08:50,160 - MainThread] 2298 links from 'out/uol_links/2017/1-2017.txt'.
[INFO - 2025-10-31 19:08:50,170 - MainThread] 2372 links from 'out/uol_links/2017/12-2017.txt'.
[INFO - 2025-10-31 19:08:50,178 - MainThread] 2220 links from 'out/uol_links/2017/6-2017.txt'.
[INFO - 2025-10-31 19:08:50,186 - MainThread] 2204 links from 'out/uol_links/2017/7-2017.txt'.
[ERROR - 2025-10-31 19:08:50,364 - Worker_0] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2017/07/31/eike-diz-ser-dificil-dizer-nao-a-cabral-e-indica-desejo-de-colaborar-com-justica.htm, skipping...
[ERROR - 2025-10-31 19:08:55,330 - Worker_4] Status code == 403 for https://paginacinco.blogosfera.uol.com.br/2017/07/31/mais-humilde-e-diversa-com-banalizacao-do-fora-temer-e-marcada-pela-violencia-balanco-da-flip/, skipping...
[ERROR - 2025-10-31 19:08:55,374 - Worker_1] Status code == 403 for https://casadeviver.blogosfera.uol.com.br/2017/07/31/como-distribuir-quadros-nas-paredes-temos-dicas-simples-e-eficazes-para-voce/, skipping...
[ERROR - 2025-10-31 19:09:01,801 - Worker_2] Status code == 403 for https://companhiadeviagem.blogosfera.uol.com.br/2017/07/31/o-caribe-e-aqui-descubra-praias-brasileiras-super-parecidas-com-as-caribenhas, skipping...
[ERROR - 2025-10-31 19:09:03,997 - Worker_4] Status code == 403 for https://noticias.uol.com.br/cotidiano/ultimas-noticias/2017/07/31/carro-invade-bar-e-atropela-clientes-apos-batida-em-cruzamento-em-sp-mulher-morre.htm, skipping...
[ERROR - 2025-10-31 19:09:10,665 - Worker_4] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2017/07/31/janot-volta-a-pedir-afastamento-e-prisao-de-aecio-e-sugere-monitoramento-via-tornozeleira.htm, skipping...
[ERROR - 2025-10-31 19:09:14,958 - Worker_0] Status code == 403 for https://luizasahd.blogosfera.uol.com.br/2017/07/31/seriam-os-spinners-as-novas-sondas-alienigenas/, skipping...
[ERROR - 2025-10-31 19:09:19,186 - Worker_0] Status code == 403 for https://noticias.uol.com.br/internacional/ultimas-noticias/2017/07/31/apos-constituinte-eua-congelam-bens-de-maduro.htm, skipping...
[ERROR - 2025-10-31 19:09:19,812 - Worker_3] Status code == 403 for https://noticias.uol.com.br/midiaglobal/the-international-new-york-times/2017/07/31/opiniao-problemas-britanicos-que-eram-resolvidos-pela-ue-se-tornarao-dolorosamente-aparentes.htm, skipping...
[ERROR - 2025-10-31 19:09:23,363 - Worker_2] Status code == 403 for https://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2017/07/31/limpar-esponja-da-cozinha-pode-ampliar-microbios-diz-estudo.htm, skipping...
[ERROR - 2025-10-31 19:09:23,469 - Worker_0] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2017/07/31/tropa-de-choque-de-temer-tenta-garantir-quorum-minimo-para-votacao-da-denuncia.htm, skipping...
[ERROR - 2025-10-31 19:09:23,729 - Worker_1] Status code == 403 for https://noticias.uol.com.br/internacional/ultimas-noticias/2017/07/31/coreia-do-sul-admite-que-pode-usar-sistema-preventivo-de-ataque-a-coreia-do-norte.htm, skipping...
[ERROR - 2025-10-31 19:09:24,028 - Worker_3] Status code == 403 for https://noticias.uol.com.br/midiaglobal/nytimes/2017/07/31/cabras-ganham-espaco-entre-os-pets-e-viram-celebridades-das-redes-sociais.htm, skipping...
[ERROR - 2025-10-31 19:09:27,637 - Worker_2] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2017/07/31/novo-pedido-de-prisao-e-tentativa-de-burlar-constituicao-diz-advogado-de-aecio.htm, skipping...
[ERROR - 2025-10-31 19:09:27,714 - Worker_0] Status code == 403 for https://noticias.uol.com.br/saude/ultimas-noticias/redacao/2017/07/31/semfrescura-pode-usar-sem-medo-ou-da-colica-saiba-tudo-sobre-o-coletor.htm, skipping...
[ERROR - 2025-10-31 19:09:27,996 - Worker_1] Status code == 403 for https://noticias.uol.com.br/tabloide/ultimas-noticias/tabloideanas/2017/07/31/tatuadora-faz-sucesso-com-imagens-malfeitonas-qualidade-nao-e-meu-forte.htm, skipping...
[ERROR - 2025-10-31 19:09:31,897 - Worker_0] Status code == 403 for https://blogdosakamoto.blogosfera.uol.com.br/2017/07/31/temer-nao-cai-porque-um-sindicato-de-ladroes-o-sustenta-diz-boulos/, skipping...
[ERROR - 2025-10-31 19:09:31,905 - Worker_2] Status code == 403 for https://noticias.uol.com.br/internacional/ultimas-noticias/2017/07/31/visibilidade-zero-piloto-pousa-aviao-apos-para-brisas-ser-destruido-por-granizo.htm, skipping...
[ERROR - 2025-10-31 19:09:32,259 - Worker_1] Status code == 403 for https://noticias.uol.com.br/cotidiano/ultimas-noticias/2017/07/31/mulher-e-presa-acusada-de-simular-doenca-nos-olhos-para-receber-doacoes.htm, skipping...
[ERROR - 2025-10-31 19:09:34,148 - Worker_3] Failed to connect with http://carsale.uol.com.br/2017/07/26/renault-captur-1-6-cvt-encara-o-primo-nissan-kicks-nacional after 3 attempts, skipping...
[ERROR - 2025-10-31 19:09:36,184 - Worker_2] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2017/07/31/defesa-de-lula-oficializa-a-moro-que-vai-recorrer-da-condenacao-pelo-triplex.htm, skipping...
[ERROR - 2025-10-31 19:09:36,867 - Worker_1] Status code == 403 for https://noticias.uol.com.br/midiaglobal/freakonomics/2017/07/31/aumento-de-renda-leva-a-crescimento-no-n-de-maes-solteiras-nos-eua.htm, skipping...
[ERROR - 2025-10-31 19:09:38,398 - Worker_3] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2017/07/31/dem-de-rodrigo-maia-tem-72-da-bancada-no-muro.htm, skipping...
[ERROR - 2025-10-31 19:09:47,122 - Worker_1] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2017/07/31/lava-jato-pede-pena-mais-dura-para-lula-no-caso-do-triplex.htm, skipping...
[ERROR - 2025-10-31 19:09:48,506 - Worker_2] Status code == 403 for https://noticias.uol.com.br/midiaglobal/the-international-new-york-times/2017/07/31/analise-jornada-nas-estrelas-tem-uma-divida-com-o-socialismo-revolucionario.htm, skipping...
[ERROR - 2025-10-31 19:09:48,775 - Worker_4] Status code == 403 for https://tecnologia.uol.com.br/noticias/redacao/2017/07/31/instabilidade-na-intelig-afeta-contato-com-o-uol-veja-numeros-alternativos.htm, skipping...
[ERROR - 2025-10-31 19:09:52,385 - Worker_0] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2017/07/31/cabral-nega-propina-mas-admite-ter-recebido-caixa-2-de-eike-batista.htm, skipping...
[ERROR - 2025-10-31 19:09:53,016 - Worker_4] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2017/07/31/o-secretario-de-obras-e-o-atual-governador-disse-cabral-apos-ser-acusado-de-receber-5-de-propina-sobre-obras.htm, skipping...
