[INFO - 2025-10-22 20:09:22,479 - MainThread] 4 file(s) to process.
[INFO - 2025-10-22 20:09:22,481 - MainThread] 2423 links from 'out/uol_links/2014/9-2014.txt'.
[INFO - 2025-10-22 20:09:22,493 - MainThread] 2403 links from 'out/uol_links/2014/11-2014.txt'.
[INFO - 2025-10-22 20:09:22,503 - MainThread] 2705 links from 'out/uol_links/2014/10-2014.txt'.
[INFO - 2025-10-22 20:09:22,514 - MainThread] 2114 links from 'out/uol_links/2014/12-2014.txt'.
[ERROR - 2025-10-22 20:09:29,167 - Worker_4] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/09/01/stewart-aponta-erros-de-seguranca-em-acidente-que-quase-o-matou-em-1966.htm, skipping...
[ERROR - 2025-10-22 20:09:33,635 - Worker_4] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2014/09/veja-as-marcas-de-improviso-no-estadio-do-corinthians/, skipping...
[ERROR - 2025-10-22 20:09:34,626 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/09/01/interior-de-sp-busca-agua-em-lagos-e-cavas.htm, skipping...
[ERROR - 2025-10-22 20:09:37,580 - Worker_0] Status code == 404 for http://guia.uol.com.br/belo-horizonte/noticias/2014/08/28/com-12-horas-de-shows-festival-tem-arnaldo-antunes-elba-e-ney-matogrosso.htm, skipping...
[ERROR - 2025-10-22 20:09:47,708 - Worker_0] Failed to connect with http://blogdobirner.virgula.uol.com.br/2014/09/01/gareca-falhou-muito-foi-inseguro-e-prepotencia-na-parte-futebolistica-entendo-a-demissao-do-treinador/ after 3 attempts, skipping...
[ERROR - 2025-10-22 20:10:08,050 - Worker_2] Status code == 403 for http://blogmiltonneves.bol.uol.com.br/blog/2014/09/01/paciencia-de-nobre-chega-ao-fim-e-ricardo-gareca-e-demitido-do-palmeiras-mas-e-agora-quem-podera-salvar-o-verdao-tite-carlos-bianchi-e-dorival-junior-estao-no-mercado/, skipping...
[ERROR - 2025-10-22 20:10:11,025 - Worker_4] Status code == 403 for http://balanacesta.blogosfera.uol.com.br/2014/09/01/brasil-marca-muito-mal-e-perde-da-espanha-a-primeira-no-mundial/, skipping...
[ERROR - 2025-10-22 20:10:15,963 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/09/01/imagens-do-dia---1-de-setembro-de-2014.htm?abrefoto=28, skipping...
[ERROR - 2025-10-22 20:10:17,500 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2014/09/01/traje-espacial-para-caes-vai-a-leilao.htm?abrefoto=1, skipping...
[ERROR - 2025-10-22 20:10:20,206 - Worker_1] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2014/09/01/os-culpados-pelo-vexame-de-renan-barao/, skipping...
