[INFO - 2025-10-21 15:28:39,179 - MainThread] 2836 links from 'out/uol_links/2014/3-2014.txt'.
[ERROR - 2025-10-21 15:28:39,424 - Worker_2] Status code == 404 for http://entretenimento.uol.com.br/voce-manda/2014/01/27/ensaios-das-escolas-de-samba.htm, skipping...
[ERROR - 2025-10-21 15:28:39,451 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/album/2014/02/28/trio-eletrico-de-claudia-leitte-desfila-no-carnaval-de-salvador.htm?abrefoto=33, skipping...
[ERROR - 2025-10-21 15:28:39,455 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/album/2014/02/22/ceu-na-terra-atrai-folioes-irreverentes-em-santa-teresa.htm?abrefoto=34, skipping...
[ERROR - 2025-10-21 15:28:43,991 - Worker_2] Status code == 502 for http://noticias.band.uol.com.br/brasilurgente/video/2014/03/01/14915661/maniaco-assalta-lojas-e-estupra-funcionarias-no-rj.html, skipping...
[ERROR - 2025-10-21 15:28:44,099 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/album/2014/02/27/famosos-curtem-carnaval-de-salvador-no-camarote.htm?abrefoto=102, skipping...
[ERROR - 2025-10-21 15:28:44,225 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/noticias/2014/03/01/ivete-sangalo-canta-lepo-lepo-e-diz-que-a-musica-e-o-hit-do-carnaval.htm, skipping...
[ERROR - 2025-10-21 15:28:44,268 - Worker_3] Status code == 404 for http://guia.uol.com.br/sao-paulo/cinema/noticias/2014/02/27/o-iluminado-volta-em-cartaz-no-cinesesc-em-copia-restaurada-e-digital.htm, skipping...
[ERROR - 2025-10-21 15:28:48,075 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/02/26/recebidos-como-herois-afegaes-libertados-de-guantanamo-tentam-retomar-suas-vidas.htm, skipping...
[ERROR - 2025-10-21 15:28:48,317 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/01/imagens-do-dia---1-de-marco-de-2014.htm?abrefoto=34, skipping...
[ERROR - 2025-10-21 15:28:50,424 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/01/imagens-do-dia---1-de-marco-de-2014.htm?abrefoto=20, skipping...
[ERROR - 2025-10-21 15:28:52,347 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/album/2014/03/01/famosos-prestigiam-a-feijoada-do-amaral-na-hipica-no-rio-de-janeiro.htm?abrefoto=5, skipping...
